consent.started,consent.stopped,consentResponse.keys,consentResponse.rt,consentResponse.duration,participantID,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,opening1.started,opening1.stopped,keyEndingOpening1.keys,keyEndingOpening1.rt,keyEndingOpening1.duration,volumeAdjust.started,volumeAdjust.stopped,endingAdjust.keys,endingAdjust.rt,endingAdjust.duration,opening2.started,opening2.stopped,keyEndingOpening.keys,keyEndingOpening.rt,keyEndingOpening.duration,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,instructionLoop.thisRepN,instructionLoop.thisTrialN,instructionLoop.thisN,instructionLoop.thisIndex,instructionLoop.ran,readyForAudio.started,readyForAudio.stopped,fixation.started,run,audio_played,fixation.stopped,endPractice.keys,audioPre.started,audioPre.stopped,continuousResponses_audio,intRating.started,intRating.stopped,intQuestionSlider.response,intQuestionSlider.rt,intQuestionSlider.history,confirmResponse.keys,confirmResponse.rt,confirmResponse.duration,catchQuestion.started,catch_label,catch_value,catchQuestion.stopped,catchQuestionSlider.response,catchQuestionSlider.rt,catchQuestionSlider.history,confirmResponse_2.keys,audioRunLoop.thisRepN,audioRunLoop.thisTrialN,audioRunLoop.thisN,audioRunLoop.thisIndex,audioRunLoop.ran,conditions1_1,conditions2_1,conditions1_2,conditions2_2,dur1_1,dur2_1,dur1_2,dur2_2,endPractice.rt,endPractice.duration,confirmResponse_2.rt,confirmResponse_2.duration,runIntervalBreak.started,runIntervalBreak.stopped,endingBreakKey.keys,endingBreakKey.rt,endingBreakKey.duration,connection.started,connection.stopped,connectionEnding.keys,connectionEnding.rt,connectionEnding.duration,readyForText.started,readyForText.stopped,textPre.started,run_dup,textPre.stopped,continuousResponses_text,textRunLoop.thisRepN,textRunLoop.thisTrialN,textRunLoop.thisN,textRunLoop.thisIndex,textRunLoop.ran,text1_1,text1_2,text2_1,text2_2,runBreakText.started,runBreakText.stopped,endingBreakKey_2.keys,endingBreakKey_2.rt,endingBreakKey_2.duration,ending.started,ending.stopped,endingEnding.keys,endingEnding.rt,endingEnding.duration
0.0002,3.7388,y,3.4215,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,3.7392,6.389,space,2.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,6.3891,47.9359,space,41.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,47.9458,49.9844,space,2.0048,,[],[],[],[],[],[],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,49.9855,53.8308,space,3.735,,[],[],[],[],[],[],1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,53.8313,56.545,space,2.6721,,[],[],[],[],[],[],2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,56.5457,99.1432,space,42.5698,,[],[],[],[],[],[],3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,99.1437,104.1058,space,4.9251,,[],[],[],[],[],[],4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,104.1064,107.7528,space,3.613,,[],[],[],[],[],[],5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67f2fbc77b115d1edb94ef11,2025-07-07_23h10.13.703,group3.4_multiperson,2023.2.2,Win32,59.88023952,686c2ebf0248f13bef9af11f,686c7bbea40527324b021c74,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7565,110.3342,110.3866,1,audio/Narrative13Situation2.wav,112.399,,112.3993,142.1747,"[[999,1],[999,135],[999,219],[999,298],[999,384],[999,465],[999,548],[999,632],[999,719],[999,799],[999,882],[999,969],[999,1052],[999,1131],[999,1215],[999,1298],[999,1381],[999,1464],[999,1548],[999,1634],[999,1718],[999,1801],[999,1881],[999,1968],[999,2047],[999,2134],[999,2214],[999,2297],[999,2380],[999,2467],[999,2547],[999,2634],[999,2713],[999,2800],[999,2880],[999,2963],[999,3050],[999,3130],[999,3213],[999,3300],[999,3379],[999,3463],[999,3550],[999,3629],[999,3712],[999,3796],[999,3881],[999,3966],[999,4046],[999,4129],[999,4216],[999,4300],[999,4379],[999,4465],[999,4545],[999,4632],[999,4716],[999,4795],[999,4879],[999,4961],[999,5045],[999,5128],[999,5212],[999,5295],[999,5380],[999,5461],[999,5548],[999,5628],[999,5711],[999,5798],[999,5882],[999,5961],[999,6044],[999,6131],[999,6211],[999,6294],[999,6377],[999,6460],[999,6543],[999,6627],[999,6710],[999,6793],[999,6877],[999,6960],[999,7047],[999,7126],[999,7213],[999,7293],[999,7378],[999,7459],[999,7544],[999,7626],[999,7709],[999,7792],[999,7876],[999,7959],[999,8046],[999,8126],[999,8209],[999,8292],[999,8376],[999,8462],[999,8546],[999,8625],[999,8708],[999,8792],[999,8875],[999,8962],[999,9042],[999,9128],[999,9208],[999,9291],[999,9375],[999,9458],[999,9545],[999,9624],[999,9707],[999,9791],[999,9874],[999,9957],[999,10041],[999,10124],[999,10207],[999,10290],[999,10374],[999,10457],[999,10540],[999,10623],[999,10707],[999,10790],[999,10873],[999,10957],[999,11040],[999,11123],[999,11206],[999,11290],[999,11377],[999,11456],[999,11540],[999,11625],[999,11706],[999,11793],[999,11877],[999,11956],[999,12039],[999,12122],[999,12205],[999,12289],[999,12376],[999,12455],[999,12539],[999,12622],[999,12705],[999,12788],[999,12875],[999,12955],[999,13038],[999,13121],[999,13205],[999,13288],[999,13371],[999,13455],[999,13538],[999,13621],[999,13706],[999,13788],[999,13871],[999,13954],[999,14037],[999,14121],[999,14204],[999,14287],[999,14370],[999,14454],[999,14541],[999,14620],[999,14703],[999,14790],[999,14870],[999,14957],[999,15037],[999,15120],[999,15203],[999,15286],[999,15370],[999,15453],[999,15540],[999,15619],[999,15703],[999,15788],[999,15869],[999,15952],[999,16036],[999,16119],[999,16202],[999,16285],[999,16369],[999,16452],[999,16539],[999,16618],[999,16702],[999,16785],[999,16868],[999,16952],[999,17035],[999,17118],[999,17201],[999,17285],[999,17368],[999,17451],[999,17534],[999,17618],[999,17701],[999,17788],[999,17867],[999,17951],[999,18038],[999,18117],[999,18201],[999,18284],[999,18367],[999,18450],[999,18534],[999,18617],[999,18704],[999,18783],[999,18867],[999,18950],[999,19033],[999,19117],[999,19200],[999,19283],[999,19366],[999,19453],[999,19537],[999,19616],[999,19699],[999,19783],[999,19866],[999,19949],[999,20032],[999,20116],[999,20199],[999,20282],[999,20366],[999,20449],[999,20532],[999,20615],[999,20702],[999,20782],[999,20869],[999,20948],[999,21032],[999,21115],[999,21202],[999,21283],[999,21365],[999,21448],[999,21535],[999,21619],[999,21698],[999,21781],[999,21864],[999,21948],[999,22031],[999,22114],[999,22197],[999,22280],[999,22364],[999,22447],[999,22530],[999,22618],[999,22697],[999,22780],[999,22863],[999,22947],[999,23030],[999,23113],[999,23200],[999,23283],[999,23363],[999,23446],[999,23530],[999,23617],[999,23696],[999,23779],[999,23863],[999,23946],[999,24029],[999,24112],[999,24196],[999,24279],[999,24362],[999,24445],[999,24529],[999,24616],[999,24695],[999,24778],[999,24862],[999,24947],[999,25028],[999,25115],[999,25195],[999,25278],[999,25361],[999,25445],[999,25528],[999,25611],[999,25694],[999,25778],[999,25861],[999,25948],[999,26027],[999,26110],[999,26194],[999,26277],[999,26360],[999,26444],[999,26529],[999,26610],[999,26694],[999,26777],[999,26860],[999,26943],[999,27027],[999,27114],[999,27193],[999,27277],[999,27360],[999,27443],[999,27526],[999,27609],[999,27693],[999,27776],[999,27859],[999,27942],[999,28026],[999,28109],[999,28192],[999,28276],[999,28359],[999,28442],[999,28525],[999,28609],[999,28692],[999,28775],[999,28858],[999,28942],[999,29025],[999,29108],[999,29191],[999,29275],[999,29358],[999,29441],[999,29525],[999,29608],[999,29691],[999,29774]]",142.1754,631.0091,76.5625,2.319,"[{""rating"":76.5625,""responseTime"":2.319000000000017}]",space,488.2975,,631.0094,Definitely yes,100,631.014,,,[],,0,0,0,0,1,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
