consent.started,consent.stopped,consentResponse.keys,consentResponse.rt,consentResponse.duration,participantID,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,opening1.started,opening1.stopped,keyEndingOpening1.keys,keyEndingOpening1.rt,keyEndingOpening1.duration,volumeAdjust.started,volumeAdjust.stopped,endingAdjust.keys,endingAdjust.rt,endingAdjust.duration,opening2.started,opening2.stopped,keyEndingOpening.keys,keyEndingOpening.rt,keyEndingOpening.duration,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,instructionLoop.thisRepN,instructionLoop.thisTrialN,instructionLoop.thisN,instructionLoop.thisIndex,instructionLoop.ran,readyForAudio.started,readyForAudio.stopped,fixation.started,run,audio_played,fixation.stopped,endPractice.keys,audioPre.started,audioPre.stopped,continuousResponses_audio,intRating.started,intRating.stopped,intQuestionSlider.response,intQuestionSlider.rt,intQuestionSlider.history,confirmResponse.keys,confirmResponse.rt,confirmResponse.duration,catchQuestion.started,catch_label,catch_value,catchQuestion.stopped,catchQuestionSlider.response,catchQuestionSlider.rt,catchQuestionSlider.history,confirmResponse_2.keys,audioRunLoop.thisRepN,audioRunLoop.thisTrialN,audioRunLoop.thisN,audioRunLoop.thisIndex,audioRunLoop.ran,conditions1_1,conditions2_1,conditions1_2,conditions2_2,dur1_1,dur2_1,dur1_2,dur2_2,endPractice.rt,endPractice.duration,confirmResponse_2.rt,confirmResponse_2.duration,runIntervalBreak.started,runIntervalBreak.stopped,endingBreakKey.keys,endingBreakKey.rt,endingBreakKey.duration,connection.started,connection.stopped,connectionEnding.keys,connectionEnding.rt,connectionEnding.duration,readyForText.started,readyForText.stopped,textPre.started,run_dup,textPre.stopped,continuousResponses_text,textRunLoop.thisRepN,textRunLoop.thisTrialN,textRunLoop.thisN,textRunLoop.thisIndex,textRunLoop.ran,text1_1,text1_2,text2_1,text2_2,runBreakText.started,runBreakText.stopped,endingBreakKey_2.keys,endingBreakKey_2.rt,endingBreakKey_2.duration,ending.started,ending.stopped,endingEnding.keys,endingEnding.rt,endingEnding.duration
0.0002,12.9627,y,12.6399,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,12.963,21.8111,space,8.8107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,21.8112,41.0563,space,18.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,41.0746,274.6782,space,233.5771,,[],[],[],[],[],[],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,274.6952,317.9031,space,43.1265,,[],[],[],[],[],[],1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,317.9196,357.0149,space,39.0539,,[-0.84375],[0.26666666666666666],[1],[0],[0],[38.02970000004768],2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,357.0158,390.9439,space,33.8954,,[],[],[],[],[],[],3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,390.9571,459.2855,space,68.3033,,[-0.7625],[0.24833333333333332],[1],[0],[0],[42.77479999995239],4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,459.3123,481.1655,space,21.8201,,[],[],[],[],[],[],5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6709224f70eacdb20761ae3c,2025-07-07_22h37.23.174,group3.4_multiperson,2023.2.2,Win32,60.24096386,686c2ebf0248f13bef9af11f,686c91bb8e9dbeb5c8f68542,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1843,483.7659,483.8064,1,audio/Narrative13Situation2.wav,485.8147,,485.8151,515.579,"[[999,3],[999,132],[999,216],[999,299],[999,382],[999,465],[999,549],[999,632],[999,716],[999,799],[999,882],[999,965],[999,1049],[999,1132],[999,1215],[999,1299],[999,1382],[999,1465],[999,1548],[999,1632],[999,1715],[999,1799],[999,1882],[999,1966],[999,2049],[999,2132],[999,2215],[999,2298],[999,2382],[999,2465],[999,2548],[999,2632],[999,2715],[999,2798],[999,2882],[999,2965],[999,3049],[999,3132],[999,3215],[999,3298],[999,3382],[999,3465],[999,3549],[999,3632],[999,3715],[999,3798],[999,3882],[999,3967],[999,4048],[999,4132],[999,4215],[999,4298],[999,4382],[999,4465],[999,4549],[999,4633],[999,4715],[999,4798],[999,4883],[999,4965],[999,5048],[999,5131],[53.6,5215],[53,5299],[52.5,5381],[53.8,5465],[57.6,5548],[65.7,5631],[73.3,5715],[80.6,5799],[81.8,5881],[81.8,5965],[81.8,6048],[81.8,6132],[81.8,6215],[81.8,6298],[81.8,6381],[81.8,6465],[81.8,6548],[81.8,6631],[81.8,6715],[81.8,6798],[81.8,6881],[81.8,6965],[81.8,7048],[81.8,7131],[81.8,7215],[81.8,7298],[81.8,7381],[81.8,7465],[81.8,7548],[81.8,7631],[81.8,7714],[81.8,7798],[81.8,7881],[81.8,7965],[81.8,8048],[81.8,8131],[81.8,8215],[81.8,8298],[81.8,8381],[81.8,8465],[81.8,8548],[81.8,8631],[81.8,8714],[81.8,8798],[81.8,8881],[81.8,8964],[81.8,9047],[81.8,9131],[81.8,9214],[81.8,9297],[81.8,9381],[81.8,9464],[81.8,9547],[81.8,9631],[81.7,9714],[81.7,9797],[81.7,9881],[81.7,9964],[81.7,10047],[81.7,10131],[81.7,10214],[80,10297],[74.1,10381],[67.8,10464],[56.6,10548],[47.9,10631],[40.5,10714],[33.9,10797],[28.1,10881],[22.2,10964],[19,11047],[17.6,11131],[17.6,11214],[17.6,11297],[17.6,11381],[17.6,11464],[17.6,11547],[17.6,11630],[17.6,11714],[17.6,11797],[17.6,11881],[17.6,11964],[17.6,12047],[17.6,12131],[17.6,12214],[17.6,12297],[17.6,12380],[17.6,12464],[17.6,12547],[17.6,12631],[17.6,12714],[17.6,12797],[17.6,12880],[17.6,12964],[17.6,13047],[17.6,13130],[17.6,13214],[17.6,13297],[17.6,13380],[17.6,13464],[17.6,13547],[17.6,13630],[17.6,13714],[17.6,13797],[17.6,13880],[17.6,13964],[17.6,14047],[17.6,14130],[17.6,14214],[17.6,14297],[17.6,14380],[17.6,14464],[17.6,14547],[17.6,14630],[17.6,14714],[17.6,14797],[17.6,14880],[17.6,14964],[17.6,15047],[17.6,15130],[17.6,15214],[17.6,15298],[17.6,15380],[17.6,15464],[17.6,15547],[17.6,15630],[17.6,15713],[17.6,15797],[17.6,15880],[17.6,15964],[17.6,16047],[17.6,16130],[17.6,16214],[17.6,16297],[17.6,16380],[17.6,16464],[17.6,16547],[17.6,16630],[17.6,16713],[17.6,16797],[17.6,16880],[17.6,16963],[17.6,17047],[17.6,17130],[17.6,17213],[17.6,17296],[17.6,17380],[17.6,17463],[17.6,17546],[17.6,17630],[17.6,17713],[17.6,17796],[17.6,17880],[17.6,17963],[17.6,18046],[17.6,18130],[17.6,18213],[17.6,18296],[17.6,18380],[17.6,18463],[17.6,18546],[17.6,18630],[16.1,18713],[15.1,18797],[13.4,18880],[13,18963],[12.2,19046],[12,19130],[12,19214],[10.7,19297],[8.6,19380],[8.4,19463],[7.8,19546],[6.7,19629],[6.7,19713],[6.7,19796],[6.6,19880],[6.6,19963],[6.6,20046],[6.6,20130],[6.6,20213],[6.6,20296],[6.6,20379],[6.6,20463],[6.6,20546],[6.6,20629],[6.6,20713],[6.6,20796],[6.6,20879],[6.6,20963],[6.6,21046],[6.6,21129],[6.6,21213],[6.6,21296],[6.6,21379],[6.6,21463],[6.6,21546],[6.6,21629],[6.6,21713],[6.6,21796],[6.6,21879],[6.6,21963],[6.6,22046],[6.6,22129],[6.6,22213],[6.6,22296],[6.6,22379],[6.6,22463],[6.6,22546],[6.6,22629],[6.6,22713],[6.6,22796],[6.6,22879],[6.6,22962],[6.6,23046],[6.6,23129],[6.6,23212],[6.6,23296],[6.6,23379],[6.6,23462],[6.6,23546],[6.6,23629],[6.6,23713],[6.6,23796],[6.6,23879],[6.6,23963],[6.6,24046],[6.6,24129],[6.6,24213],[6.6,24296],[6.6,24379],[6.6,24462],[6.6,24546],[6.6,24629],[6.6,24712],[6.6,24796],[6.6,24879],[6.6,24963],[6.6,25046],[6.6,25129],[6.6,25212],[6.6,25296],[6.6,25379],[6.6,25462],[6.6,25546],[6.6,25629],[6.6,25712],[6.6,25796],[6.6,25879],[6.6,25962],[6.6,26046],[6.6,26129],[6.6,26212],[6.6,26296],[6.6,26379],[6.6,26462],[6.6,26546],[6.6,26629],[6.6,26712],[6.6,26795],[6.6,26878],[6.6,26962],[6.6,27045],[6.6,27128],[6.6,27212],[6.6,27295],[6.6,27378],[6.6,27462],[6.6,27546],[6.6,27629],[6.6,27712],[6.6,27796],[6.6,27879],[6.6,27962],[6.6,28045],[6.6,28129],[6.7,28213],[7.8,28295],[11.6,28378],[22.3,28462],[34.6,28545],[60,29212],[54.9,29295],[48.2,29379],[45.1,29462],[45,29545],[45.8,29629],[51.5,29713]]",515.5795,526.0269,80.72916667,7.0085,"[{""rating"":80.72916666666667,""responseTime"":7.008499999999913}]",space,9.901,,526.0274,Not at all,0,526.033,,,[],,0,0,0,0,1,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
